Text,Label
Nangalum un mela kola kandulathan erukom. Odi poidu.,Negative
Selvaraghavan & Suriya Rockzzzzzz... BG Theri....,Positive
Mani Ratnam Sir.... Senjitinga ... Multi starter na ipdi irukkanum.... All star fans Hit Like...,unknown_state
wow wow.....GREAT TREAT AWAITING  AT APRIL 2016.....,unknown_state
weight ah iruku.....padam kandipa ah hitu da!!,Positive
Super star Madhiri yarum vara mudiyadhu .......    Sweet sapidalama........,Positive
Nerkonda paarvai mix with Kolaikaaran BGM,Mixed_feelings
Semma mass Trailer Bro....   போராளீகள் கதறுவாங்க...   நாடக காதலை தோலுரிக்கும் கதை வசனம் நன்று.....,Positive
0.51 sec bgm like #viswasam ..,Negative
Mersala irukku Trailer.... Taking tamil cinema to next level...,Positive
இதில் ஒரு வசனம் கூட இல்லாமல் இசையை வைத்து காட்சிகள் பார்ப்பது இனிமையாக இருந்தது.,Positive
உண்மையை உரக்க சொல்ல காத்திருக்கும் படம்.. வாழ்த்துக்கள் அண்ணா,Positive
super.. it ll break Bahubali records,Positive
Vijay anna....ungala eppo pongalla paal apisegam panna pora I am waiting,Positive
NEE NADANTHAL NADAI AZHAGU...NEE SIRITHAL SIRIPPA AZHAGU....NEE PESUM TAMIZH AZHAGU....THALA NEE THAN ENGU ANAZHAGU...,Positive
Yabba dei..TN enda ipdi ayteenga..ivlo veriyaa..,Negative
Oru kotuaryom purila teaser ena perla yenthyo pani vachu rukingadaaa,Negative
"If its gonna be like Ratchasan, kandipaa theatrekku poi paarpen..",Positive
அனைத்து உயர் சாதி மக்களும் பார்க்க வேண்டிய தரமான படம்...,Positive
THALA 60 We want AR Rahman,Mixed_feelings
Udavi engiradhu mudhugu pinnadi irukura maccha madhiri... Adha pakka mugiyadhu,unknown_state
"Ennaya periya Surya Rasigan endreenga. Awaroda NGK teaser Trailer Kaappan teaser onnume 10M thaandalapa innam. Kanchana 3 kooda 15M thaanduthu. Naa bayangara Surya Fan pa, Srilanka la irukan. Surya teaser trailer onnume record break aavama ikiratha paakum pothu kawalaya iruku da. Rosham iruntha Trailer ah vera level ku kondu vaangada paakalam. Trailer atleast 20M thaandichunalavathu geth ah sollalam Naa Surya Fan ennu.",Positive
Yen thalaivanugu evanum edu ella da suryaa anna da,Positive
Sangatamizhan - low budget mersal and Rekka part 2 Da #VijaySethupathi Performance Vera Level,Positive
"அம்மனம் பெண்ணுக்கு மட்டும் தான் அசிங்கமா???உணக்கு இல்லையான்னு அந்த ஈனப் பிறவியை அம்மணமா கட்டிப்போட்டு உதைச்சிகிட்டே வசனம் பேசியதை, நேற்று நாள் முழுக்க கேட்டுக்கொண்டே இருந்தேன்.. சுமார் 300 முறைக்கு மேல் இருக்கும்",Mixed_feelings
தலைவா நாங்கள் காத்திருந்ததற்கு நல்ல ஒரு அரசியல் கலந்த படம் ரொம்ப பிடித்து இருக்கு,Positive
இந்த படம் பாக்க காடுவெட்டி குரு இல்லாதது வருந்ததக்கது,Negative
WIZ KHALIFA GOING HARD OFFICIAL VIDEO,unknown_state
500K+ likes varumne soldringge like podengge verithanema,unknown_state
Telugu la eppp release. Please release pannunga,Positive
தரமான டிரைலர்....  திரைபடம் வெற்றி பெற வாழ்த்துக்கள்...,Positive
Thalaiiiivaaa...     Thaaaru maaru thakali sorrrruuu     Ayoooo ayooo     Muthala... Podura tamil natuku oru ticket ah  Petta paatha namma oorula  thaan paakanum,Positive
Sema trailer   fun movie  Comali sure blockbuster  90s kids like,unknown_state
வன்னியர் சாதி சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்....,Positive
Maththa sports kotukkura importance kabbadi kkum thanga please,Positive
தல ரசிகர்கள் சார்பாக இத்திரைப்படம் வெற்றி விழா காண வாழ்த்துகள்,Positive
Evar mugatha pathe shock avararu yogibabu than friendunu eppadi kandupuduchi eruparu,unknown_state
Tha bangama  eruku daiii nxt lvl,Positive
En da kekka bekka short film script ah copy panni movie ya edukuringale own scripte illaya,unknown_state
வானைத் தொட்டது வேள்வித்தீ! வேள்வியில் உதித்தாள் பெண்ணொருத்தி! பெண்குலம் போற்றும் பத்தினித்தீ! அவளது நாமம் திரௌபதி! தலைவிரித்தாடும் அதர்மத்தை தரைமட்டமாக்கிட அவதரித்தாள்!  திரெளபதி படத்திற்காக ஆவலுடன் காத்துகொண்டு இருக்கிறோம்  @mohandreamer இப்படம் வெற்றியடைய வாழ்த்துக்கள் அண்ணா,Positive
TRAILER SHOWS THE BRILLIANS OF............. LOKESH KANAKARAJ..,Positive
Super man and Batman movie Mari iruku,Positive
Tamil Short film onnu irukula ithe maathiri!,Mixed_feelings
Viswasam trailera vida nalla iruku vera level hit,Mixed_feelings
"காலா, கபாலி, அசுரன் படங்களுக்கு இணையாக திரௌபதி படம் தேவையில்லை... இந்த ட்ரைலர் மட்டும் போதும்",Positive
திருக்கோவிலூர்  சார்பாக படம் வெற்றி பெற வாழ்த்துகள்.,Positive
வெறித்தனம் குமரன் bro and கதிர் bro,Positive
dislike panna terrorist ah adichu kollunga da,Negative
#NGK TRILLER சூப்பர் #தளபதி ரசிகர்கள் சார்பாக வாழ்த்துக்கள்,Positive
பொண்ணுக்கும் பொன்னுக்கும் நாம காவல் இருக்க வேண்டும் இல்லனா சில கிழ்தனமான நாய்ங்க துறந்த வாசல்ல நாய் நுழையுற‌ மாறி உள்ள நுழையும்        இப்படிக்கு.  சத்ரியன் துரியோதனன்,Mixed_feelings
Hindi remake but it resembles ellam avan seyal movie also,Mixed_feelings
ivlo violence kandippa intha padathukku A certificate kodukkanum...intha padatha yaaru thalaila katta poraano thaanu..vaangura distributors ungalukku sangu thaandaa...soothanmaa irunthukunga..,Negative
semma mass va Thala your great,Positive
Anna nenga vera level Anna seema mass irugu Anna unga acting Anna,Positive
semma  mass lov u vijay,Positive
"இந்த படம் மட்டும் அல்ல R.K. Nagar & Rambo last blood படங்களையும் பள்ளி, கல்லூரி மற்றும் பணிபுரியும் பெண்கள் கட்டாயம் பார்க்க வேண்டும்.....",unknown_state
After ratsasan trailer i saw best tamil trailer,Positive
Indha saniyana thavira vera heroine ungalukku kidaikkaliya,unknown_state
Jathi ellama pothu va valanum nu movie la soli erukaga but comments la ella jathi peru podu valthugal solaraga neekalam thiruvave matika 🤨🤨,Mixed_feelings
Pandey ku acting varala . School pasanga nadagathula nadikara adu madiri iruku pandey Voda acting. 1st film apadingaradala mannichu vitralam,Mixed_feelings
"கொரியன் படம் ' i saw the devil' , ' chaser' மாதிரி இருக்கு ... மிரண்டு போய்ட்டேன் டா எப்பா...",Positive
Thala 60 Songs trailer or teaser yellamey 1m likes ku mela vanganum,Positive
yepavum single star thaaa athu ..enga super star thaaaaa,Positive
கதிர்வேல் தர்மபுரி மாவட்டம் இத்திரைப்படம் மாபெரும் வெற்றியடைய வாழ்த்துகிறோம் நம் வன்னியர் சமூகத்தினர் அனைவரும் இத்திரைப்படத்தை காண வாருங்கள்,Positive
TITAN company karan copyright ketu case poda poran . ilayaraja  kavanam,Positive
Arya naye sayeesha naye ingayum antha velai thaa pakuthungala... surya sir mass,Mixed_feelings
Today movie pakka poravanga like here,unknown_state
நானும் ஒரு திருநங்கை தான் எங்களோட ஆட்கள் செய்யும் சில தவறுகள் பொது மக்களால் பெரிதும் பகிரப்படுகிறது நாட்டுல என்னென்னமோ நடக்குது அதெல்லாம் நியூஸ் ரிப்போர்ட்டர்ஸ் கவரேஜ் பண்ணாம இந்த விஷயத்தைப் போட்டு நோண்டிட்டு இருக்காங்க.....😣 பிச்சை எடுக்க யார் காரணம் நீங்கதான் இந்த பொறபு பொறந்ததுக்கு நீங்கதான் காரணம் கஷ்டங்கள் பல இருக்கு மனசுல 💔 please respect to tha transgender,Positive
Neenga enna vena kathukonga aana Hollywood padathukku dubbing mattum kathukathinga,Negative
Super marana Maas thala pola varuma,Positive
Vera level Thala  wig mandaiya neeyalam avalo dhan,Negative
Naan sirithal... Nee sirithal... Oorey sirikum... Pozhapu sirippa sirikkum...,Mixed_feelings
VANTHUTHENU SOLLU THIRIMPI VANTHENU 20 VARUCHUTHAKU MUNNADI EPIDI PONNENU APIDIYE THIRIMPI VANTHENU SOLLU PETTA DA... MARANA MASS DA,Positive
படம் வெற்றி பெற வாழ்த்துக்கள்.. மயிலாடுதுறை வட்டம்..,Positive
Attention THALA fans ........INDHA padam BLOCK BUSTER AAguradhukkuu neega dhaan THEATer Ku poooi THALAi Ku  PERIYA flex(katout) VAIKANUMMM,Positive
Sema Sema thalaiva ne than enoda uire thalaiva,Positive
Pa ranjith .....இந்த படமும் ஒரு சமூக படம் தான்.... இத பத்தி நீங்க பேசவும்.... இது உங்கள் முக திரையை கிழிக்கும்....... இது ஒரு வெற்றி படம்..,Positive
2020 Fulla un thiruvizha tha dhaunsh Anna,Positive
Intha trailer dislike pannavanga poi  chutti tv paarungada,Negative
மோகன் அண்ணா நான் துபாயில் வேலை செய்கிறேன்....  எனது பெயர் ஆத்தூர் குமரேசன்... என்னுடைய பங்காக  எனது இரண்டு மாத சம்பளத்தை அனுப்புகிறேன்...  எங்களின் உணர்வுகளை டிரைலரில் கண்டேன்.. நிச்சயமாக இந்த படம் வெளிவர வேண்டும்...,unknown_state
over 15 million views in 3 days and over 638k likes,Positive
Yarukula epdi serikira palakam eruku,unknown_state
Saavadi Semma viswasam pettayoda Kaal toosikku Samam manana mass,Negative
C Ch Che Chek Chekk Chekka Chekka C Chekka Ch Chekka Chi Chekka Chiv Chekka Chiva Chekka Chivan Chekka Chivant Chekka Chivanth Chekka Chivantha Chekka Chivantha V Chekka Chivantha Va Chekka Chivantha Vaa Chekka Chivantha Vaan Chekka Chivantha Vaana Chekka Chivantha Vaanam Chekka Chivantha Vaana Chekka Chivantha Vaan Chekka Chivantha Vaa Chekka Chivantha Va Chekka Chivantha V Chekka Chivantha Chekka Chivanth Chekka Chivant Chekka Chivan Chekka Chiva Chekka Chiv Chekka Chi Chekka Ch Chekka C Chekka Chekk Chek Che Ch C,unknown_state
54k dislike by vj fans. Thala fans get ready to give atleast 100k dislike for mersal,Negative
"Bass mothalla oru Nalla lyrics Kodunga summa vaila vanthathu ellam lyrics a , Apuram movie pannalam",unknown_state
Yenda oru padatha eduka evlo kasthapadranga ava avanum mayiru maari comment panringa potta pasangala ithuku mela ennada graphicsku,Negative
We want more vjs scene in petta,Positive
Dialogue pundaiye puriyala. Otha theatre la nacham sound seri pannungada.,Negative
GO GO GADGET... HELICOPTER MACHINE GUNS!!!!,Negative
Rajnikanth All Die Hard fans like here,Positive
Nanba sekaram like 1m kontu vaaga,Positive
திரௌபதிக்கு 5 புருஷனாம் டா எப்டிதான் இந்த டைட்டிலுக்கு முட்டு கொடுக்குறாங்களோ ஆண்ட பரம்பரைஸ்....,Positive
pakka mass.... block booster singam 3,Positive
Waiting for kaapaan suriya anna look heavy& terror,Positive
This movie plot look like a CONAIR,unknown_state
Fight scenes &  bgm vera level nu soiluravaga ................,Positive
trailer  super bt thana serntha kottam mathiri kottam kalayama partthukonga surya sir...,Positive
Ayyyoooo Thalaivaa enna solradhune therla summa therikkudhu,Positive
Colors Tamil serial set mari irruku,Positive
Mani sir is back Oscar nayagan rocks,Positive
Oruthar mela visvasatha kaatradhukaga inoruthara yen asinga paduthuringa!!!!,Positive
i łövə u thąla unga thąnnambìkka yarukkum iłła thala neenga nalla walanum thala,Positive
0:45 puratchi panni pulutha pooravarai.. vaalthalaame friends,unknown_state
puducherry vanniargal sarbaga padam vetri pera vazhthukkal.director Mohan semma dhillu ji.,Positive
Dai thevudiya mavanae rohit. Watha thevudiyaluk porantha thevudiya paiyaa. Watha siva karthikeyan oru aalu pundai avanae yaaroda compare pannurae thalapathu kudya compare pannura. Sivakarthikeyan fan yen nee evalo periya thevudiya paiyan irupae. Watha mandi pottu poolae sappikengda rendu perum mathi mathi.,Negative
Innaki Kaalaila(13-6-19) endhichadhum inga vandhavan yaru?,Mixed_feelings
Seems like it’s gonna cross Pink.,Positive
Hitler ivaluv iruthan na...enna da dialogue aluthuringa samathamai illama......hitler 6 adi irupan da... height an weight ah...apahhhhh..,unknown_state
After 0:43 rocked... Suriya anna U1 selva g,Positive
Padathu pathutu trailor pakura Evlo verithanam ebha,Positive
makkal selvan vijay sethupathi fans hit like,Positive
national award pakka kangana u rock,Positive
Oru logical mistake. Endhiran climax la 2030 varaikum chitti museum la irukum. Ithula 2018 la veliya kondu vandhutaanga 🤔🤔🤔🤔🤔🤔,Mixed_feelings
vijay birthday ki teaser paakuravunga yaaru????,Mixed_feelings
Marana masss kaappaan teaser surya vara level ayan movie matheri kaaappaan balckbuster,Positive
Padathuku evlo thadiakala pottalum athium thandi thetrku kondu vanthurunga nanba,Positive
கேள்வி : ஜாதிகளின் வகைகள் எத்தனை..? பதில் : கீழே உள்ள கருத்துகளை (comments) படிக்கவும்,unknown_state
100k likes 52k views YouTube  repaired #kaithi vera level,Positive
Wat a mass trailer ipo la irundhu na Surya fan,Positive
Maranam mass uh maranam... Athuku avar tha poranthu varanum..,Negative
Enu enu enu neraya edurpakuran makkal selva fans like here,Negative
Entha oru visaiyama irunthalum athoda aniver la irunthu start pannurathu than alaku....,unknown_state
Oththa... Thalaivara kindal panringala... Suyama padapundaiya edungadaa,Negative
In Erode also asking same incident' in Erode Solar location but Cousins managed it.,unknown_state
Tamil cinema's darren aronofsky film maari irukku.  Visuals,Mixed_feelings
கொங்கு வேளாளர் கவுண்டர் சமுதாயத்தின் சார்பாக மனமார்ந்த வாழ்த்துக்கள்,Positive
I want 10 million views,unknown_state
Udhayanithi nadicha entha padamum odathu da... Pavam myskin....,Positive
நாமக்கல் கொங்கு வேளளாள கவுண்டர்கள் சார்பாக வெற்றி பெற வாழ்த்துக்கள்..,Positive
"Vijay sethupathi., Ashok Selvan superb combo",Positive
yarellam vivegam teaser. paathutu intha komali teaser paaka vanthinga?,Negative
"Semma short filmey Vera level big film nalla irukum Anna ellarum support pannuvaainga Anna ,all best Anna",Positive
Mass Marana Waiting SK Hero தரிசனம்,Positive
Thala-Thalapathi.. scenes.. bhasha rajini laughing dubsmash !  Reference illana tamil padamey illaya 🤔 Evalavu thaan story fight vandhalum.. nalla story irukura padamey varamatengudhey 🤔,unknown_state
வன்னியர் தேவர் கவுண்டர் உயர் ஜாதி இளைஞர்கள் ஒன்று சேர்ந்து இந்த படத்தை அந்த அந்த மாவட்டத்தில் ரிலீஸ் பண்ணவேண்டும்  தருமபுரி சத்ரியன்,Positive
Vikram sir efforts are best but stunts scenes nenacha dhan bayama iruku,Positive
Enada lawyer sanda podran🤣 tamil cinema tamil cinema thaanya.... Nama aluga enaki dha thirundhu vangalo,Positive
ஜெயலலிதா அம்மா வேடத்தில் ரம்யாகிருஷ்ணன் இருந்த நல்ல இருக்கும்,Positive
உங்கள் சிரிப்புக்கு ஏற்ப படம் வெற்றிபெற தளபதி ரசிகர்கள் சார்பாக வாழ்த்துக்கள் அண்ணா,Positive
குறும்பர் வம்சத்தின் சார்பாக திரைப்படம் வெற்றி பெற வாழ்த்துகள்,Positive
Woowww  Teaser'ah pathutu katharana haters'ku elaruku RIP,Negative
"ada popa , unaku vera illaya",unknown_state
THE KING OF TAMIL NADU THALA,Positive
140 k views 160 k views how,Mixed_feelings
Glad to see Simbu and Arjun Vijay back....,Positive
Dae naan Vijay fanum illa Ajith fanum illa unmaya manashakshi thottu sollunga trailor nallava irukku .////????,Positive
"திடீரென ஏதோ ஒரு குளிர் காய்ச்சல் , ஆனால் பிடித்திருக்கு",Positive
வரல வரல வா பைரவா  வசூல் மன்னன்  யாரு கிட்ட சேட்ட இது தளபதி கோட்ட,Positive
comedy aa irukku paa GROW up Guy's,Negative
சேலம் நாடர் சார்பாக இந்தப்படம் 100 நாள் ஓட வாழ்த்துக்கள்,Positive
Good political movie &black buster movie aaga valthukkal,Positive
Goosebumps... Uvan BGM Last minutes,Positive
Otha sivakarthikyan Ellam hero waaa??? Nadikveeee theriyathu,Negative
VAA THALAIVAA EVAN VANDAALUM NAMMA DAAN GETHU,Positive
Super star  fans like here,Negative
இந்த நாட்டு மக்களை திருத்த முடியாது சாதி வெறியர்கள்,Positive
திருச்சி முத்தரையர் சார்பாக திரௌபதி படம் வெற்றிபெற வாழ்த்துகள்,Positive
Superstar troll Vera Vera Vera level.. lol 🤣,Positive
Kallla mass 🥳🥳🥳  subscribe to my channel,Positive
Karthik subbaraj Vijay sethupathi ishtom,Positive
Pongada neengalum unga jathi um...,Negative
தமிழகத்திலுள்ள  இந்துக்களில் பாதிப்பேர் படித்து முன்னேற முடியாமலா  கிறிஸ்தவன் ஆகவும் முஸ்லீம் ஆகவும் மாறிட்டான்  எல்லாம் உங்கள மாதிரி ஜாதி பாக்குறதால தான்  படித்து முன்னேறு  சாம்பாதின்னு சொல்லி comment பன்றதெல்லாம் ok    தான்  பிறப்பிலிருந்து இறப்பு வரை என்னை நீ பாக்கிற பார்வை நான் அதிகாரத்துக்கு வரக் கூடாதுங்கிற எண்ணம     எங்களை மட்டுமே நீ அடிமைப்படுத்தும் என்று நினைத்தால் நியாமா  ஏண்டா அடிமைப்படுத்திறனு  திரும்பி கேட்டா ஜாதி வெறியன் னு சொன்னா பின்பு எப்படி தான்டா கேட்கிறது  எத்தனை தடவை கேட்டாலும் நீங்க திருந்த போறது இல்லை இதுல இந்தியா வல்லரசு ஆகுமா......,unknown_state
2nd day 2nd show confirm marana mass katala,Positive
Ivan padam tan puriyatunu patha trailer kuda apdi tan eruku,Negative
Marana masss teaser. Vare level.Love you suriya anna,Positive
"ஜாதி என்பது நம்முடைய பிறப்பால் வந்தது...இதை யாராலும் ஒழிக்க முடியாது...இங்க யாரும் யாருக்கும் உயர்ந்தவன், தாழ்ந்தவன் கிடையாது... உடல் உறுப்புகள் அனைவருக்கும் ஒன்று தான்...உயர்ந்தவனுக்கு கொம்பு இருக்கா? இல்ல thaalnthavanukku வாலு இருக்கா? அனைவரும் சகோரதத்துடன், ஒற்றுமையுடன் வாழ்வோமே! தமிழ் வாழ்க?",Positive
Innum one week trending la tha irrukanum,Positive
AR rahuman on board chiyaan vikram 58,Positive
Dai jaya life story la unmaiya yadutha Mithi iruka votum ADMK Ku poidum Da..,Negative
varlam va varlam varlam va bairavaaa...!!! Sema.. superb,Positive
"Yaaraavadhu oruthan namma fav padathula irundhaave romba aaduven ippo Surya., Selvaa., yuvan 3 perum en soul uh... ini aattatha kavani..",Positive
enadaa views ah vida likes adhigama iruku,unknown_state
"Nan sigapu manidhan,> Vishal > sleeping problem Pokiri raja> jeeva> yawning problem(sleepyness)  Nan sirithaal > aadhi > laughing problem    Like this !!!!!!!!",unknown_state
im late to see this but trailer is aaasome like vijay,Positive
Avara control panna mudiyathu... en na Avar Thala,Positive
Vera level better than sarkar teaser,Positive
Thalaivaaaaaaaaaaaaaaaaaaaaaa....... I love u Thalaivaaaaaaaaaaaaaaaaaaaaaa... Ummmmmmmmaaaaaa....,Negative
Thalaivaaa love youuu...... last la vara dance semma,Positive
Viswasam trailer needs 20k likes to reach 1.4m likes,Positive
Vaa Thalaivaa Vaa Thalaivaa Unakaga tha waiting Sikiram padatha release pannu,Positive
A r Rahman fans like here,Positive
ANNA seXXY anna SURiya anna great fights HANdsoFF 2 u anna <3  iam BiG faN O f U anna SANTOSH FB: SANTOSH SK  Great angle lo ma annaya ni chupataru sir SURIYA annnah ni SEXXY  ga chupataru ty sir HARI gaRU .... <3  ++++++ CINEMA PAKKA HITT ++++++,Positive
super super super super super super super movie i love you vijay,Positive
2.0 blockbuster hogi 5 star kkshay kumar is rell king,Negative
Thalaiva... Suriya Anna Marana Maas Anna.. seikaram release pannuga,Positive
jithu kaha wait pandravanga hit like,Positive
Vikram ella styleum set aaguthu.. Namba moonji ku maatum yenda set aagala,Negative
Epo yaralaa trailer pathuttu erukinge like podunge,Positive
"After nadodigal 2 relese review-  nadodigal 1 tha best, Antha alavuku ilai, sasikumarum anjaliyum kathikitae irukaga",Positive
2019 deepavaliku #thala fans ku #thaladeepavali #kaithi than,Negative
Rajini nai epa irunthu emathuranu therithu,Negative
Trailer la nalla thaan iruku ana sound thaan keka matingudhu,unknown_state
"My taste la eduthurukkaru...Karthick Subbu......kandippa mass thaan.,.",Positive
Vera level acting thaliva.... Jayam ravi anna va putichavuga like pannuga,unknown_state
"Jayalalitha face reaction avlo alaka erukum, evala evan da select panathu, kevalama eruku eva reaction",Negative
பரியேறும் பெருமாள் அசுரன் இவை இரண்டும் திரைப்படமும்  என்னோட உரிமையைப் பறிக்கிற என்னோட சுதந்திரத்தை தடுக்கிற நான் இப்படித்தான் இருக்கணும்னு நினைக்கிற என்னை ஏன் அடிமைப் படுத்துகிறாய் இந்தக் கேள்வியை தானே முன்வைத்தான்......   என் பொண்ண காதலிக்காத நீ வேறு நான் வேறு சமத்துவம் இல்லை எனக்கு நீ அடிமைன்னு சொல்லவே இல்லையே   ஆனால் நீ மட்டும் ஏன் டா இப்படி ச்ச்சே.... நான் .........நான் ......நான் .....நான்னு நாய்க்கு லைசன்ஸ் போட்டது மாதிரி அடையாளம்,Mixed_feelings
11M...Suriya Anna voda first 13M views teaser kaappaan teaser than irukkum,Positive
Avanukku nadippu suthama varave illa....kevalama irukku.... selvaragavan carrier idoda gali.. Yenda mogathula yedukku avlavu artificial expression,unknown_state
Enna da idhuku munadi vandha Tamil teaser layaaa idhudhan best & superra irruku  but yen like illa🧐🤔🤔,unknown_state
Kaapaan and NGK teaser miss agiduchu .. but trailer miss aagakudathu.. 800k+ likes kandipa  varanum,Mixed_feelings
"Classss , massssu , Pattayakelapum makkal Selvan  Semma trailer Vjs dialogue masssu ultimate Geththu pa namba màkkal Selvan",Positive
I m so happy to say vikram fan...shivaji - kamal - Vikram...,Positive
"ஒட்டு மொத்த குடும்பங்களோட மனக்குமுறல்களும் கமன்ட் ல பாக்குறப்போ தான் தெரியுது, கண்டிப்பா படம் வெற்றி பெறும், அதில் எந்த மாற்றமும் இல்லை. ஈனப்பிறவிகள்  அழியட்டும்.",unknown_state
போடு தகிட தகிட வெறித்தனம்.,Positive
New year la trailer pathavaga la oru like poduga,unknown_state
"ஆகச் சிறந்த போதை பேச்சு போதை- செம, அருமையான டிரெய்லர்",Positive
Which is ur Fav???  NGK OR KAAPPAAN??,unknown_state
மிரட்டல் வேர லெவல்.மதுரை தல ரசிகர்கள் சார்பாக வாழ்த்துக்கள்,Positive
பொது இடங்களில் இவா்கள் மக்களிடம் கட்டாய வசூல் செய்கின்றனா்.,unknown_state
thala fan morning Movie pakuran kulla 500k varanum thala movie celebration irukatum,Positive
Why is it vaazh in tamizh and vaazhl in english?,Positive
வீர‌ முத்தரையர் சங்க நிறுவன தலைவர் கருப்பையா முத்தரையர் சார்பாக வாழ்த்துக்கள்....,Positive
"Yea, rajni sir movie naa ipidi irukhenom..",Positive
Mohanlaline kanan teaser kandavR like adi,unknown_state
Muga moodi part 2 va irukka koodathu kadavulee!!!!!,Negative
One like for THALA mass bgm,Positive
Dae 6pm kula 1m likes kondu varanumm,Positive
Bigil teaser ku Aparam Marupadium Kaithi trailor Paka vantha anga Ethana peru?? Kaithi,Positive
பா ரஞ்சித் போன்ற இயக்குனர்களுக்கு உண்மையை உரக்கச் சொன்ன மோகன் அவர்களுக்கு நன்றி.படம் வெற்றி பெற வாழ்த்துகிறேன்.,Positive
மாவீரன் குரு வின் உன்மை தம்பி ....திரௌபதி திரைப்படம் வெற்றி மேல் வெற்றி காண  வேண்டும் வாழ்த்துக்கள்  ...இவன் ..வன்னியர் குல சத்திரியன் .,Positive
Thala eppavome gethuuuuu thanks thala ilu,Positive
ஜெ ஜெயலலிதா என்னும் நான்...இந்த கம்பிராமான வார்த்தையை யார் சொன்னாழும் தலைவிக்கு ஈடு ஆகாது...துணிச்சல் முயற்சி கம்பிரம் அடக்கி ஆளும் குணங்களுக்கு எடுத்துகாட்டு ஜெ ஜெயலலிதா...ஆண் வர்க்கம்   நிறைந்த நாட்டில் ஆணுக்கு பெண் நிகர் என மிரட்டி காட்டியவர் தலைவி ஜெ...அம்மாக்கு நிகர் அம்மாதான்...,Positive
Enada ellam Telugu audience comments.a iruku,unknown_state
Mass.....  Thala acting Vera level  Thala pola varuma..........,Positive
ஆண்ட பரம்பரை எல்லாம் பேசிட்டு இருக்கும் போது இந்த பள்ள பயக ஏன் நம்மட்ட கூட வந்து கத்துறானுவ..,Mixed_feelings
அட என்னப்பா ட்ரெய்லர பார்த்தே எங்க வீட்ல எல்லாரும் விழுந்து விழுந்து சிரிக்கிறாங்க...ரொம்ப நன்றி கோமாளி டீம் & ரவி ப்ரோ...,Positive
த்தா வெறித்தனம் த்தா பிஜிம் சும்மா தெறிக்குது,Positive
90s la kathaluku mariyathai. ..  2k la kushi...,Positive
masss semma semma overloaded  nadipin nayagan,Positive
Ennagda vilayaduringa  idhu pei kalandha football padama,Positive
Mass #Thala  #NerkondaPaarvai  #Thala #VickyEdits  #Thalapolavaruma,Positive
43k haters ungaluku ela tamilisai mathiri dha pondatti varuva,Negative
"Awesome trailer only negative , does not look like mani sir movie.",Negative
இது விவாதமாக மாற வேண்டுமென்று படமெடுத்த மோகன் அவர்கள் பங்கேற்ற விவாத  மேடையின் லிங்க் இத்துடன் இணைக்கப்பட்டுள்ளது....,Mixed_feelings
Tamil natla chiyan sir ahla mattum than ipadi hollywood range la nadika mudium ithu unmathanee,Positive
Dhanush anna die hard fans like here,Mixed_feelings
I am a big fan of surya in telangana,Positive
Tha... dislike pannavanlam vayiru erinji saavungada....,Positive
இந்த படம் வந்ததுக்கு அப்பறம் 90's kids வாழ்ந்த வாழ்க்கை சொர்க்கம்னு 2k kids புரிஞ்சிக்குவாங்க,unknown_state
நான் அரசியலுக்கு வருவது உறுதி ரஜினி ய வச்சி செஞ்சிருங்காக.  செம்ம,unknown_state
Deiii sathyamaa nan sirichutte irukken daaa....  Padam semma fun ah irunthaa sariiiiii,Positive
"Rakul semma fight panranga I love rakul , Surya,sai pallavi",Positive
Reminds me hellboy vit cigar.... Masss @ chiyan vikram,Positive
நம்ம கிட்ட காடு இருந்த எழுதிகிடுவானுக ரூவா இருந்த புடுங்கிக்கிடுவானுக  ஆனா படிப்ப மட்டும் புஎடுத்துக்கவே  முடியாது,Positive
Udhayanidhi ku indha movie la kannu theriyadhu nu nenaikiren,Negative
Naatula ovvonnun oru vidamana paithiyam...  Aana ivanukku naadu melaye paithiyam ..  Suriya mela paithiyama irukkavanga ... Smash the like patten,unknown_state
Namma VJS villain role aa.. semma massa iruka podhu....,Positive
Hey  idhu 96 u yara yemathringa'vera lvl,Positive
DIZ TRAILER . TREAT FOR EVERYONE,Positive
AYAZ! KUTTI MOONJI! FANS! HIT LIKE!,Positive
நன்றி சொல்ல உனக்கு & ராசு படையாட்சி🦁 மாதிரி ஒரு பாடல்,Positive
Real time of teaser like is 499K likes,unknown_state
yanavena dislike pannugada but unga thakuthi 80 k only,Mixed_feelings
இங்கே எல்லா சாதி கார்களின் குமுறல் பார்க்க முடிகிறது... இவர்களின் நாடக காதல் எல்லோரும் பாதிக்கப்பட்டுள்ளனர்,Negative
Aana onnu da.. indha modi(BJP) aatchila makkalukku nalladhu nadandhuto illaiyo bt most film directors kku ungea aarchiyea vachi nalla story kidachirukku.. bharat matha ki jai..,unknown_state
sir VIJAY SETHU PATHI      IS MASSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS,Positive
Rajni name is enough podaaaaa!,Positive
ethana kelavanda intha movie la irukaanunga,Negative
Ena pa views eh update aga matengudhu?,Mixed_feelings
96 06 16 26 36 46 3006 3016 நான் அரசியலுக்கு வருவது உறுதி????????,unknown_state
