Text,Label
ಸೂಪರ್ ಖಾಮಾಂದರಿಗೆ ಒಳ್ಳೆಯ ಶಿಕ್ಷೆ ಆಯಿತು,Positive
Kas oldipar updated manpule,Mixed
Venkkappe ath kattappe,Neutral
ಒಂಜಿ ನಿಮಿಷ ನಾಟಕದ ಆಡಿಯೋ ಪಾಡ್ಲೆ,Positive
Sakath comedy yeeee lu u ಮಸ್ಕಿರಿ,Positive
Full film padletta... Dada channel niklena onji full film iji dala ijii.. Aee sala youtuberwala…,Mixed
Arpith u r best👍👍👍,Not Tulu
"""Dodda Baari  pemas ayerrattaa ,😀😀""",Positive
Vamanjoor da Avasthe toole... Edde comedy....,Positive
Soooooooperb comidi ravi sir er enna malla fan.....,Positive
"ದೈ ನಡ್ದ್ *ಬಲೆ ದೈ ನಡ್ಕ* ಉದಿಪನ ಮಲ್ತಿನ ಜೈ ತುಲುನಾಡ್ (ರಿ.) ಗುರ್ಕಾರ್ಲು 😍❤️

ಬಲೆ ನಮಲ ದೈ ನಡ್ಕ 

#BaleDaiNadka🌱 ",Positive
No. Its DJ Anu SKS's,Not Tulu
Undu video plz hindi du onjii malpule yenna ferinds jasti hindi dagulu so,Positive
Hi my lovely song super tulu naad mastu shok this song,Positive
ಬಾರಿ ಎಡ್ಡೆ ಫಿಲ್ಮ್ ಇಂಚಿನ ಫಿಲ್ಮ್ ನಮ್ಮ ಅಪ್ಪೆ ಭಾಷೆಡ್ ನಾನಾತ್ ಬರಡ್,Positive
Trending song in manglore.....😂😘btw nice composition,Not Tulu
Yanna favorite team dream rai acting suupeerr,Positive
Kudlada Tulu style,Neutral
Waiting for a colab,Not Tulu
"""13:25 It is not """"journal"""" knowledge.. General 😂we enjoy seing ur vlog...keep going girl❤""",Not Tulu
"Tulu Letter: ki, ಕಿ, കി

#TuluBaravu
#ReviveTuluSctipt ",Neutral
devadas kapikad arna sem kopi supar,Mixed
lyrics  ora bale bale,Neutral
Cheers RCB RCB RCB RCB🤟😍😅🤣😂😂😂😂💘,Not Tulu
Ua superb bro... Without santhu u rock 🥰,Not Tulu
13:35 amme barad amme barad 😂👌,Neutral
Super athund rathu,Positive
Vry good evening ☺️,Not Tulu
Ae meri pukli maya ku,Neutral
"""Vismay Vinayak oler???",Neutral
", ""Super...anda 'artificial telepuna' cancel manpuvare?"", 'Pura ninna ne",Mixed
"Mata tuluveppena jokleg Bisu parboda Eddeppulu. 

Tulunada Sarvarigu Souramana yugadiya shubashyagalu.

#Bisu #Vishu #Bisukani.#tulunadu ",Positive
"What a voice nidhi 😊have 😍😍""",Not Tulu
Bro....niklena making videos padle bro.....😜😂,Neutral
Eerna fan aaye bro....best of luck,Positive
Oh..Bhai Bhai 😂😂😂😂 ...Bangudde Fish keliye free Promotion 😂😂,Not Tulu
"""i love tulu comedy",Not Tulu
Eni release ಅತೆ.,Neutral
ಕೊರ್ಲೆ ಮೆರೆಗ್ ಅವಾರ್ಡ್ ಏರ್ ಅಂಡ 😜😂😂,Negative
Ichane vidio padly yedde apundu,Positive
Prashamsa team edde panda telth telth saak apundu solid superb,Positive
"ಕುಡ್ಲಡ್ ಇಪ್ಪುನ 'ಕರ್ನಾಟಕ ತಿಯೋಲಾಜಿಕಲ್ ಕಾಲೇಜ್' ದ ಪಿರಾಕ್‌ದ ಪುದರ್ ನಿಕ್‌ಲೆಗ್ ಗೊತ್ತುಂಡೇ?
#KooInTulu ",Neutral
"""Hubballi, kudroli........ Spoiling youngsters, what about healthy society.""",Not Tulu
Nama tulunaddha hemme bolar is rocking,Positive
@shivam music movie please release manpule YouTube ☹️,Neutral
"ಕಣಿಪುರ ಶ್ರೀ ಗೋಪಾಲಕೃಷ್ಣ ದೇವಲ್ಯ ತುಳುನಾಡ ಪರಿತಿರಿಡ್ ಇಸೇಸ ಜಾಗೆ ಪಡೆದುಂಡು. ಕಣಿಪುರ ಮಾಯಿಪ್ಪಾಡಿರ್ದ್ ದುಂಬು ಕುಂಬಳೆ ಸೀಮೆದ ಆರಸೆರ್ನ ರಾಜಧಾನಿ ಆದಿತ್ತ್ಂಡ್. ತೆಂಕು ತಿಟ್ಟು ಯಕ್ಷಗಾನದ ಪಿತಾಮಹ ಪಂದ್ ಪುದರ್ ಪೋತಿನ ಪಾರ್ತಿಸುಬ್ಬೆರ್ ಅರೆನ ಯಕ್ಷಗಾನ ಪ್ರಸಂಗೊಲೆನ್ ಮೂಲು ಬರೆತಿನಿ ಪಂದ್ ಪನ್ಪೆರ್.
#KooInTulu ",Neutral
Anchor na saava,Negative
"""Appe Ubbiyer Video malpunayena mithth. Video malpunaye Bewarsi g  Thu, Thu, Rande Mage.""",Negative
Next g kunne maya ayijinda yaVu,Negative
Walla habeebi musumbi banana,Not Tulu
Bari shok athundu,Positive
"""WOW....RELAY GREAT COMEDY,,,,,,GOOD JOB GYS.""",Not Tulu
"""ನಿಮಗೆ ಖುಷಿ ಆದ್ರೆ ನೋಡಿ, ಇಲ್ಲಾಂದ್ರೆ ಕಲಾವಿದರಿಗೆ ಅವಮಾನ ಮಾಡಬೇಡಿ ಅಣ್ಣಾ""",Not Tulu
Happy dasara thanks daijiwald,Not Tulu
Devadas sirna voice imitate super boss.congrats,Positive
pallila ee.thammadi tharam,Not Tulu
Mr walter please censor word bayammana radd ture,Mixed
Mande du kedney,Mixed
roopesh Erna acring superb,Positive
"""Mast awesome aatund ye 😂😂😂",Positive
"ತುಳು ಸಮಾಜೋಗು ಈರ್ ದಿಂಜ ಅಗತ್ಯ,",Neutral
"""Wow, Abba, Amogha, abhinaya, prajwalkumar, bokka, Prashantck, nikalnachinakulu, bode, Nikulu, ijjardala, mini,, avanndya🤣😂🤣🤭""",Positive
S upper. K. T bolar,Positive
Pukuli maaya maaya 😂😂😂oode maaya,Neutral
In our language pukuli maya means our ass disappeared,Not Tulu
Congratulations Bro Your PUKULI is trending in Mangalore,Not Tulu
"Thank You Namma TV for uploading such hilarious videos and ‎Vijaynath Vittal Shetty.""",Not Tulu
"""Dada mukuleg saritha bashe  batthandh, prathi dramodla  marlerleka marlerleka  aa dialog""",Negative
Unden kuda reliese malpule ... nana hit aapund,Positive
Please New stand up comedy budle vismay anna na,Neutral
Kitna khati he baba😮,Not Tulu
Aishwarya ath avu puna lakkd bathleka aathnd boldu seered 😁,Neutral
"""Enchi Bhagagavathike marre!!!.",Neutral
Love u ajje.. Mange nee,Mixed
Full movie padle mare daye incha paradvar,Mixed
Plz do hali vs city people 😂😂,Not Tulu
Bangadilena comdy edde undu,Positive
Idu yaaru kankanadyinda odi banda mental agirbeku,Not Tulu
Its   supaaaar  comedy! !!!,Not Tulu
Bolar sir g Kath Kath serial end andu maare,Mixed
Santhun yedur kanle ora 😁😁,Neutral
Hi. You hi bio,Not Tulu
Nice suprr performance.....good going.....keep it up.....,Not Tulu
"""ಸುಂದರ ಬಂಗಾಡಿ  erna big fan supr comdy sir supr .",Positive
One of the best comedians...,Not Tulu
"Lets not takes names and spread only love 🙏""",Not Tulu
Bro do collaboration video with shutterbox films😍 ❤,Not Tulu
Tappu thiddare pandinaklegla niklena moke ashirvada salahe yepala namma teamda mitthu uppad,Mixed
Good work Mohan sir ❤💯,Not Tulu
185 lts fridge da badal 185 lts petrol kornda yedde aatu 😂,Neutral
ಸೂಪರ್ ಆದ್ ಉಂಡು ಕಾಮಿಡಿ,Positive
Good topic very nice  yedde malthar,Positive
Bro gadda daye gettar,Neutral
"Consonant: va, ವ, വ

#TuluBaravu
#ReviveTuluScript ",Neutral
"ಅರಿತ ಮಣ್ಣಿ ತುಳುನಾಡ್ದ ವಿಸೇಸ ಸಂದರಪ್ಪುಲೆಡ್ ಮಲ್ಪುನ ತಂಪುದ ತಿಂಡಿ. ಪೊಸತ್ ಅರಿ ವನಸ್ ಮಲ್ತಿನ ಮನದಾನಿ ಅರಿತ ಮಣ್ಣಿ ಮಲ್ತ್‌ದ್ ತಿನ್ಪಿನ ಕ್ರಮೊ ತುಳುವೆರೆಡ ಉಂಡು. ಉಂದೊಂಜಿ ಉಡಲ್ನ್ ತಂಪು ಮಲ್ಪುನ ತೆನಸ್ಲಾ ಅಂದ್.
#CuisinesOfTulunad
#KooInTulu ",Neutral
Er Bhayakhara marayer..,Positive
Ganesh Anna na pukuli,Negative
RT @CouncilTuluvas: Disrespectful!! ತುಳುನಾಡ್ ದ ರಾಜಕಾರಣಿಲೆ ಪೂರ ಮಾನ ಮರ್ಯಾದಿ ಬುಡ್ದ್ ಉಪ್ಪೊಡ್ಚಿ. ಮಾತೆರ್ನ ಎದುರುಡ್ @JCMBJP ನಮ್ಮ ಭಾಷೆ ದೈವೊಗು ಅಪಮಾನ…,Negative
Please Help him Find his Pukuli ASAP. Toonaga Banji potthundu marre,Mixed
What about iPhone users ???,Neutral
win aapuni stage d Shetty nakulu matra,Neutral
"""barri edde program.nalala telipaale.........contgs...................",Positive
Spr song siss❤❤❤🎉🎉🥰🥰🥰🥰,Not Tulu
ಇ ಉಂಡೆ ಡ್  ಆಯೀಜಪ್ಪ,Mixed
too much double meaning. nothinh great commedy,Not Tulu
That is why tulu is the best,Not Tulu
Gaana bhat my fav,Not Tulu
Spr song it's amazing😍👍,Not Tulu
Bari shoku athnd 👏🏻👏🏻,Positive
ಸುಂದರಿ ಅಕ್ಕ looking so cutee🎉🎉🎉,Not Tulu
ಸೂಪರ್ ಹಿಟ್ ಗೂಡ್ ಮೆಸೇಜ್ ಟೆಕ್ ಕ್ಯಾರೆ,Not Tulu
Super dani... Oll ithar eeth dina....,Positive
hahhaha eina marre,Mixed
Full cast name padle,Mixed
"ಒ ಕುಡಿ, ನಿನ್ನ ಕರ್ಮದ ಆಕ್ಟಿಂಗ್",Negative
Over  act sanna  maguva 😂😂,Not Tulu
Sir pls I want subscribers love from udupi,Not Tulu
Are ejjinda Dane arena name padle,Positive
"Dialogue super, script super but dialogue delivary li ennu swalpa energy beku.",Not Tulu
❤️100k subscribers congratulations ❤️❤️😍,Not Tulu
"OH MY GOD,lekkard jasthi over acting",Negative
Kitta kitta song super ya,Positive
mijarda Umesh.... comedy mession ettilakka,Positive
Nagara palikeg bambu diyar,Neutral
🚩🙏🌸🕉️ SHREE SWAMI GULIGAJJA NAMAHA 🕉️🌸🙏🚩,Positive
"""ಜೈ ಸಾಧು ಸಂತು ಕಿ",Neutral
Super comedy. Yedde.time.pass,Positive
Hahaha.....wah super comedy gore and go was super,Not Tulu
Idli suru malthini namma benkappane 😂😂,Neutral
Bagilu haki yarradu diwasa barbeda panthodu,Mixed
Eerna love marriage atha,Mixed
Daye enchina concept manpuvar,Neutral
Kannada comedy rdh thulu comedy super I like it so much vijji mk dml,Positive
201 dislike ಹೋ ನಯೀದ ಮಗೆ,Negative
@archanasraj2434  haaaaaa  tulunadu zindaband,Not Tulu
Op comedy 😂😂 all the best for 1mil . 👍👍👍✨,Not Tulu
Derth derth pidai padond uller 😂😂,Neutral
Telke barpund.boravandina sahithya.. great body language.,Positive
I love you tulu nadu comedy❤❤❤,Not Tulu
Arunanne super acting,Positive
ಕಲಾವಿದರಿಗೆ ಹಾಗೂ ವಿಕ್ಸ್ಸಕರಿಗೆ ನವರಾತ್ರಿಯ ಹಬ್ಬದ ಶುಭಾಶಯಗಳು...?,Not Tulu
"""Shok undu Arpith 😎😎😘🤣",Positive
Wow pukuli mayagenadud korle  pukuli fan from uppala KL14,Neutral
Laast dha dialogue maatra🔥🔥🤣🤣,Positive
Pachaas rupaii katt iskee overacting ke liye,Not Tulu
Super comedy performance team & kaup team always prize winner team.,Not Tulu
Part 2 upload malpule plz,Positive
kukkudu undaraaaaaa appppeeeee😆,Positive
Ms Dhoni fan follower,Not Tulu
"""ಎನ್ನ. . ಮೋಕೇದ. ವಾಲ್ಟರ್ ಅಣ್ಣನ..ಕಿರಿ.ಕಿರಿ.",Neutral
"ಪ್ಯಾರಾಲಿಂಪಿಕ್ಸ್‌‌ದ ಆನ್ಜೋವುನಕ್ಲೆನ ಹೈ-ಜಂಪ್ ಗೊಬ್ಬುಡು ಬೊಲ್ಲಿದ ಪದಕೊ ಗೆಂದ್‌ದ್ ನಮ್ಮ ದೇಸೊದ ಕೊಡಿನ್ ರಾಪಾಯಿನ ನಿಶಾದ್ ಕುಮಾರ್ ಮೆರೆಗ್ ಉಡಲ್‌ದಿಂಜಿ ಸೊಲ್ಮೆಲು.
#Paralympics ",Positive
Hindi Daily story serial da copy,Neutral
BRO IM PRO AND NOOB,Not Tulu
Umesh is the best..................,Not Tulu
"#TuluScriptExam #TuluBaravu #TuluLipi
#BhandariBettu #BantwalaTaluk
Jai Tulunad Tulu Barahu #TuluScript #BTLK #bantwala #TuluAcademy ",Positive
Rakshitha over malpuna 😂,Negative
Udaya Shetty  Bagavathike very Super Athend,Positive
"ತುಲು ಲಿಪಿ ಪುದರ್ ಪಲವೆ ಉದಿಪನ

#TuluScriptNameBoard #TuluScript #TuluLipi #TuluBaravu #TuluBarahu ",Neutral
Batatada podiya att,Neutral
Bahrain and Manga,Not Tulu
Av nalipu nayile song,Mixed
Sangam you dnt have eyes..,Not Tulu
Tulu naduda 3 bollilu,Positive
Good performance sunil and thenali teem,Not Tulu
Dada mare.... bloopers masth bodu,Negative
"""How ever u look bro .. In diffrnt style",Not Tulu
ಚಿಂದಿ ಬಿಡು ಬ್ರೋ............,Not Tulu
Boka pooki maya apund,Neutral
ಬಾ ಸುಮತಿ spr,Not Tulu
"Views ke liye , kuch bi..namma youth g dada athnd ️",Negative
Undu Yenchina punk comidya,Negative
"""Team judge na comments seriously detonodu incha non veg jokes yeregala edde apuji .",Negative
Tikndgena maaya Aina pukuli 🤣🤣😂....,Neutral
Ambegh pukuli dantinayegh arda views kudla dakalnane,Neutral
Black money la ijji whitela ijji,Mixed
ಎಂಚಲ ಆವಡು ಈರೆನ ಪುಕುಲಿ ಮಾಯ ಆತು  ಕುಡ್ಲಡು ಎಡ್ಡೆ ರೈಸಿಯರ್ ಮಾರ್ರೆ,Positive
O raama raama,Neutral
2 puchhe kattudu porlu tojundu😅,Positive
I am great fan of Sandeep sir,Not Tulu
"Whaav Deepak Rai.""",Not Tulu
Pukuli huduki kottavarige akarshaka offer edhe😂💯try hard to find his pukuli,Not Tulu
"""I, am big fan of Dheepak Rai""",Not Tulu
Any PUKULI fans here? Udupi Mangalore ppl like korle,Neutral
Dada avasthe marre,Negative
"Paapa mare, aye athe kushite panondulle. puculi ge bethe artha uppu. Nama thelupuva.",Mixed
Performed like champions .,Not Tulu
Mk mutt your correct,Not Tulu
ಸೌತೆಕಾಯಿ ಗಿರಾಕಿ Super,Not Tulu
Net  telipunanchina  dala. Ejjate   anna,Negative
@MadInKudla  kathondu ippuva😇 ✌🏼,Neutral
Aiyena pukullin yare andala nard korle marre 😆,Neutral
Yenna maryade yane deppuna panda undena,Negative
Yer poora kudladagul pukuli thuyar😂🙌🙌,Neutral
Background music edde ijji sound enchina,Negative
sandeep anna u rock,Positive
ಕುಶಾಲ್ ಮಾರೆ ಜೋಲಿ ಆಂಡ್,Positive
ಬಲೆ ತೆಲಿಪಾಲೆ ಯಾವಾಗ ಶುರುವಾಗುತ್ತದೆ ಸ್ವಾಮಿ,Not Tulu
Er panpina sari Anna dabbalminig ejiinda comidy apuja ha,Mixed
"ಪುರ್ಸೊತ್ತು ಮಲ್ತೊಂಜಿ ಗಳಿಗೆ, ಬತ್ತ್‌ದ್ ಪೊರ್ಲು ಮಲ್ತ್ ಕೊರೊಡು. ಮೋಕೆಡ್ ಎದ್ಕೊನುವ ",Positive
Kalagonchil da onji thelikeda gonchil....thuyinath yavuji.....super....top athnd.....,Positive
Nadoot aaav sound boda,Neutral
"Raksha Bandhana Parboda Eddeppulu!

#रक्षाबंधन #Rakshabandhan #HappyRakshaBandhan #TuluScript ",Positive
2 ponjovulegla jai,Positive
Walter sir avru programme nadasi koduva reethi super,Not Tulu
ಜಡ್ಜ್ ಎಡ್ಡೆ ಸೂಪ್ಪರ್ ಉಲ್ಲೆರ,Mixed
Baari Experience Undu Mare Janak,Positive
"How did you forget Siddaramayya's name?""",Not Tulu
#TuluScriptExam #TuluScript Tulu Lipi #TuluBaravu #TuluBarahu,Neutral
Dada marre nepalird jasthi namma tuluverna cmt jasti undu..😂,Positive
Santhu ka sarcasm oohhoohhooooo 🤣🤣🤣🤣🤣🤣🤣🤣🤣,Not Tulu
100%. uruda ganji teli au gulf da biriyani bodchi gud act all,Mixed
@MadInKudla  Great! Thank you!,Not Tulu
"""Eerna anchoring ,dress sence spr,undu thulunad""",Positive
Va marlye.......sunilanna super comedy,Mixed
Trailor is fabulous 🎉 All the best Mohan sir and team.,Not Tulu
"""sudhakranna baree porllathundu",Positive
"Thank. You"", 'ಮಸ್ತ್ ಎಡ್ಡೆ ಉಂಡು ಮೂವೀ.. ಕಾಮೆಡಿ ಲ ಒಂತೆ ಜಾಸ್ತಿ ಇತುದುಂಡ ಬೊಕಲ ಎಡ್ಡೆ ಇತ್ಂಡ್..",Positive
Embe like korthe mare nana next song manpuvenand mare,Positive
Anchor na tulu olpada,Neutral
"""DAILY ATTENDANCE OF MANGALOREANS!!!!",Not Tulu
E Onase malpuna tuvare yedde Apuji Bakasùralekka thinpa very Bad,Negative
Pukuligla  etth  filling unda mare .....,Mixed
ufffff maathu jaasthi  .....,Not Tulu
Yanna pudar Munni,Neutral
Neta part 2 video la padle,Neutral
Pukuli means that one,Not Tulu
MIK vs Shutter box 😂,Not Tulu
Nambinaklena  kaybudayer  namma ajje,Positive
Jai TULUNAD 🚩 🚩,Positive
"""Masth super adio and video song ,😍😍😍😍😍😍😍""",Positive
Mast kushi apund....manasat ethene bejara poora kammi apund. Thanks namma TV,Positive
😂😂 Anna katappa ko kyu mara,Not Tulu
"ತೆನ್ಕಾಯಿ ತುಲುನಾಡ್‌ಡ್ ಬಲೆ ತುಲು ಲಿಪಿ ಕಲ್ಪುಗ ಕಜ್ಜಕೊಟ್ಯ
 
#Kasaragod #Kasrod #Tulunad
#JaiTulunad #TuluAcademy #KeralaTuluAcademh #BTLK #BaleTuluLipiKalpuga #TuluScriptLearningClass #TuluScript #TuluLipi #TuluBaravu #TuluBarahu ",Neutral
"Retroflex Consonant: ḍha, ಢ, ഢ

#TuluBaravu
#ReviveTuluScript ",Neutral
Vovu movie sir,Neutral
masth porluda song. e songnu kenaga nalipugand apundu suprrrrrb i love this song...,Positive
"13:42 railway station,da bus stand 26:21 tulasi katte oldipa",Neutral
"matherna actingla masth masth masth yedde aathnd,super comedey",Positive
"""BROO ERNOTTU EPPUNARNA PANT DADA AAA NAMUNE PARIDHNAA",Neutral
Big fan of mik,Not Tulu
Asha na bahavanottug cycle budondh bimbuli marle,Mixed
Nana GB da Games matha download malpare adege poyi😂,Neutral
"""Pukuli fans like , dada savv song marre 😂😂""",Neutral
"""🚫Yebe edde ijji yerla thuvorchi waste of time 🚫",Negative
Serial super undu title song la super,Positive
Undi trailer eet malla undi,Mixed
Yes trending on mangalore. Love from mangalore,Not Tulu
"Any tulu kannada broz 😂😂😂""",Not Tulu
ಕನ್ನಡ ಪಿಕ್ಚರ್ ತೂಪಿನಕುಲೆಗ್ ಆವೊಲಿ...,Mixed
Sunil anna mass,Positive
Simply why to insult other comments,Not Tulu
"ಕುಡ್ಲದ ಕುಳಾಯಿಡ್ ಮುಗಿತಲ ಲೇಸ್

#Kudla #Kulai #JaiTulunad #TuluAcademy #TuluScript #TuluLipi #TuluBaravu #TuluBarahu #BaleTuluLipiKalpuga #TuluScriptLearningClass #Tulunad #Tulu ",Neutral
chandikori thulu movi,Neutral
"Umesh : kanthd manadaani mooduve.. moodudu kanthuve,.. kanthd ..",Neutral
awesome.... lyk undu,Positive
Ya Allah ampunilah dosa kami semua yang setuju like.,Not Tulu
"""sandeep shetty is ACTING KING...No one beat you...exellent team work....best performance",Not Tulu
"Navin padilerna gotanaga Portand serial mast soku ethundu,anchina scripts malpule,jai thulu nadu",Positive
Loved it Kaushik is real charm.,Not Tulu
Pukuli Maya border gate 😂😂,Not Tulu
1 minute challenge ejje,Neutral
2021 ಡು ಏರಂಡಲ ತೂವೊಂದುಲ್ಲರಾ?,Neutral
"ತುಳುನಾಡ್‌ಗ್ ಸುರುಟ್ ರಾಷ್ಟ್ರಗೀತೆ ಒಂಜೆನ್ ಬರೆಯಿನಾರ್ ಎಮ್.ಎನ್. ಕಾಮತೆರ್.
#KooInTulu
#ನಮ್ಮ_ತುಳುವೆರ್ ",Neutral
Can You Please Upload it,Not Tulu
Yerandala aayena pukuli nard korle anna🤣,Neutral
Super super fentastic exclant  butyffull,Not Tulu
Nice 1 ..thanx namma tv,Not Tulu
"""ನಮಸ್ಕಾರ ನಿಮಗೆ ಲಕ್ಷ್ಮೀಕ್ಕ 🙏",Not Tulu
Santanne n last g la toopayar,Neutral
Bro 1lkh ayikoodle santhu n thojapave panthar,Neutral
Posa prayoga 👌👌👌👌 undu,Positive
Acting gottijji dance gottijji..,Negative
dabba... mast overlaps.. neerd burlaka ettund act.. music edde undu...,Negative
Aravind bolar na bombay style da tulu superr,Positive
म जस्तै नबुझ्ने कोइ हुनुहुन्छ 🤣🤣🤣🤣,Not Tulu
Arpith treated us with the cake that day!,Not Tulu
super bhagvatike super story,Positive
"ಜೈ ತುಲುನಾಡ್ (ರಿ.)  ಕಾಸ್ರೋಡ್ ಎಗ್ಗೆದ ವರ್ಸೊದ ಕೂಡುಪಟ್ಟಾಂಗ ಬೊಕ್ಕ ಆಟಿದ ತುಲಿಪು ಲೇಸ್ ಕಾಸ್ರೋಡ್‌ದ ಕುಂಬ್ಳೆಡ್ ನಡತ್ಂಡ್

 12.08.2023 ",Neutral
Bhari porlu athnd. Para oordudippuna tuluvereg baari khushi korpundu.. edde program korondullar.. Thanks..,Positive
Ondu Call bell lenaa katte.🤣🤣.😂😂😂🤣.,Neutral
"""Some one please find his pukuli",Not Tulu
Av gombe n bete yerla konoyerda🥲,Negative
Good one Arpith 😄,Not Tulu
Dala yedde ejji movie,Negative
bayya poora film padlethe..,Positive
ಬೋಳಾರ್ ಎನ್ನ ಅಜ್ಜೇರ್,Neutral
Devdas kapikad no1,Positive
Bojaraj.. Love u sir.... ...... Ereg unde part suit apundu,Positive
Rati Rati sapani ma aaune,Not Tulu
ಎನ್ನ ಫೆವರೇಟ್ ಕಾಮಿಡಿ ಟೀಮ್ 😂👌,Positive
The part  before disclaimer ohh phuk 🤣🤣🤣🤣🤣🤣🤣🤣,Not Tulu
Please SHARE all the videos with ur friends...,Not Tulu
"Erna  96 movie  da laka athend""",Positive
Va new content desi reaction,Not Tulu
Nice storey supper teem,Not Tulu
"""Me When he said that has free WIFI",Not Tulu
season 3 winner nikule...,Positive
Salige meaning da,Neutral
Last message edde atudu suprb,Positive
ಆ ಕಣ್ಣೂದ ಮಿಂಚಿಗೂ ಬೊಲ್ಪುದ,Neutral
ಬೋಳಾರ್ 😂😂🔥🔥 ಆಂಡು ಗುವೆಳುಗು ರಡ್ಡೆ ಬಕ್ಕರು 😂😂,Neutral
entertainment. We should stop this practice and people should not make mockery of our,Not Tulu
Kunigal gey relish maadee,Not Tulu
What is the meaning of pukuli 😁😁😁,Not Tulu
ಅಯನ ಪುಕುಳಿ ಗು ಒಟ್ಟೆ ಇಜ್ಜಿಗೆ 🤣🤣🤣🤣🤣🤣,Neutral
Mohan sir ....❤❤❤,Not Tulu
Encha daye unpunu 🤮🤮🤮,Negative
Women’s day celebrated only on one day because remaining 364 days are mens day 😎,Not Tulu
umesh mijar na ite ite over acting\u200d,Negative
yanna pudarla und 325000,Neutral
Cn I knw which language this.,Not Tulu
Good comedy with good msg tq,Not Tulu
ಮೂವಿ ಪಂಡ ಇಂಚ ಉಪ್ಪೊಡು ಸೆಲ್ಯೂಟ್ ನಿಕಲೆಗ್,Positive
Super thulu movies laik undu thanks Edde film barondundu,Positive
BGW THAMBI POLE 😂,Not Tulu
"ಕುಡ್ಲಗ್ ಬರ್ಪುನಕ್‌ಲ್ ಒರ ಈ ವಸ್ತುಸಂಗ್ರಹಾಲಯೊನು ತೂವೊಡು.
#ನಮ್ಮ_ಊರು
#KooInTulu ",Neutral
"""2:59 To 3:10",Not Tulu
ಸೂಪರ್ ಬಾರಿ ಪೊರ್ಲು ಆತುಂಡು ತೆಲ್ತ್ ತೆಲ್ತುದು ಸಾಕಂಡ್ ಉಮೇಶ್ ಮಿಜಾರ್ ನಿತಿನ್ ತುಂಬೆ ಕಾಮಿಡಿ ಸೂಪರ್,Positive
Super 3 Tuluva bollilu.,Positive
Yan yenna nepali friend da meaning kende...aleg already tulu meaning la gothithnd😂😂,Neutral
"""In nepalese  language, meaning of Pukuli maya is cute girl(lovely girl).""",Not Tulu
CUTE NANI.. ️,Not Tulu
deepak rai acting is super,Not Tulu
Vikas. Super. Boy😊,Not Tulu
Pura filmdu comedy undu,Positive
"Kapikad, padil,vamanjooru,bolar ee 4 jana pira onjavodu nank bethe daala bodchi",Positive
Avu guruvara panda thusday ne barpunu friday ath😂,Neutral
"ಪರೀಕ್ಷಾ ಫಲಿತಾಂಶ

#ONLINE
#Result

#TuluScript #TuluLipi #TuluBaravu #TuluBarahu #TuluScriptLearningClass #BTLK #jaiTulunad #TuluAcademy ",Neutral
Yethu modulations du pukuli panondhulle mare😂😂😂,Neutral
ಕೊರಗ  ತನಿಯಾ ಸ್ವಾಮಿ ಶ್ರೀ ಕೊರಗಜ್ಜ ️,Neutral
"ಅವೇತೋ ಕಾಲೊರ್ದು ದುಂಬುಲಾ ತುಳುನಾಡ್‌ಡ್ ಕಂಬುಲ ನಡತೊಂದಿತ್ತ್ಂಡ್. ಆಂಡ ಅವೆತ ಲಿಖಿತ ದಾಖಲೆ ಇಪ್ಪುನ ಸುಮಾರ್ 740 ವರ್ಸೊ ಪಿರಾಕ್‌ಡ್.

#ನಿಕುಲೆಗ್_ಗೊತ್ತುಂಡಾ? ",Neutral
Mast laiku atundu,Positive
"ಬೆಳ್ಮ ಪಂಚಾಯತ್‌ಗ್ ಅರಿಕೆ ಮಲ್ತಿನ ಪೊರ್ತು

#TuluScriptNameBoard #TuluScript #TuluLipi #TuluBaravu #TuluBarahu #Deralakatte #Belma #JaiTulunad ",Neutral
ಲವ್ ಯು ಬ್ರೋ 💟💟💟💟,Positive
Who else understands evrything tht arpith says and is beeped out,Not Tulu
Mande dariyundand mare 🤣,Neutral
Uttarkannda and bhatkal people also,Not Tulu
"ತುಲುವೆರೆ ಆಟಿಗ್ ಮಾತೆರ್ಲ ಬಲೆ

 #JaiTulunad #Kudla #Mangalore #TuluvereAati #Aati 
#ತುಲುವೆರೆಆಟಿ
#ಆಟಿ
#ಜೈತುಲುನಾಡ್ ",Neutral
Bka enchi savu ayaaaana pukuliiii,Negative
"ತುಲು ಲಿಪಿ ಪರೀಕ್ಷೆ - ಜಪ್ಪಿನಮೊಗೆರ್

#BaleTuluLipiKalpuga #BTLK #TuluScript #TuluScriptLearningClass #JaiTulunad #tuluscriptexam ",Neutral
Jokleg vaccine bega  korpale,Mixed
माया मतलब love होताहे,Not Tulu
Fast  comment ❤ hii raksitha,Not Tulu
You no in tulu pukili 😂😂😂,Not Tulu
Yappa kulluga full jolly awwodu nama barpa,Mixed
"ಪ್ಯಾರಾಲಿಂಪಿಕ್ಸ್‌‌ದ ಬರ್ಚಿ ದಕ್ಕುನ ಪಂತೊಡು ಬಂಗಾರ್‌ದ ಪದಕೊ ಗೆಂದ್‌ದ್ ನಮ್ಮ ದೇಸೊದ ಕೊಡಿನ್ ರಾಪಾಯಿನ ಸುಮಿತ್ ಅಂತಿಲ್ ಮೆರೆಗ್ ಉಡಲ್‌ದಿಂಜಿ ಸೊಲ್ಮೆಲು.
#Paralympics ",Positive
Congratulations and all the best for the release team❤,Not Tulu
